id,revenue
335462,-9948552.028116584
256961,82725040.83077872
11052,74361240.02296698
923,72101179.59727597
105506,-15749600.666217327
65057,97135518.62748957
8197,96543880.73952484
263472,-9773408.28633678
276905,80006358.98635161
475,1611733.3397256136
10017,-13164314.106791973
8764,9331720.020282865
222936,89080609.53824115
694,63809286.75720227
12107,273374387.52603257
11815,37776437.974191904
20649,76867708.89809394
651,29934104.991760492
12113,192167207.9607122
203793,86819096.16887689
84341,-39356396.850427985
901,42908457.675307035
1245,23963473.74762416
72358,117092799.32403004
160588,23656104.641860485
25848,-6301609.446359396
199160,17346812.589442253
78,96810888.22207618
162,86269637.81818593
110428,-14825238.085835695
46889,29974912.683538318
15668,71215430.86791265
1830,96576107.05322182
146198,44672298.51458216
73969,11814907.314838886
557,427307867.14835244
31510,29940667.150291562
60420,7158095.167106628
77221,98846218.79754066
7508,55883889.84386742
493,25032428.860500216
94440,890597.6931450367
6957,109790510.37786937
10764,847132529.1148458
76338,508683711.1685384
17692,97122643.07938242
681,314342706.2448319
192141,-35076942.278093696
75531,93388985.59289896
297,329184088.24294275
36691,43813088.871236086
32511,-9875595.53144908
11699,52570743.716059566
35,276579708.27127516
9044,93725717.603243
9802,191901924.3736825
11033,5972764.160942793
786,147540967.55818808
10228,205895500.16620874
10012,79996432.55837595
11051,52765060.75023508
11085,62743099.58185184
23439,-20535217.35659325
10991,195788752.71237636
11326,-16622405.241255522
54054,102206135.96937644
11516,83280943.83146346
581,78443233.71585274
68351,-3318605.095523119
1247,260986625.96868074
70578,51171180.59777641
43539,93870857.10722947
21345,20314266.870227933
641,14746558.811578035
10022,172770482.62004542
323517,-10215189.970446825
87516,34893191.8871094
153,-14225154.875530839
5854,12836902.934291601
11337,-1545569.5136879683
268531,128345740.44532502
20764,-15571157.547203064
11018,32232442.00801289
10128,43136452.65546918
1812,-11773312.949590683
333386,-12123695.118643045
44977,85064313.75341666
19,306536626.4252517
300693,7920004.985264778
2064,39980560.4147377
768,105762243.17466044
23047,91055730.00911868
752,162232286.9040047
4551,150504576.37192345
1911,421791070.67698944
44564,221218443.48233867
77908,-25165931.74831724
117553,21892102.350219607
982,213856569.23691475
48311,-17218477.891815066
9605,14858487.855476856
108346,-15491625.58907938
10823,4381117.607868791
50646,159098528.62229133
2310,230681423.39288712
24113,248768331.48567975
11327,-15072133.46626079
29473,-16933104.216767907
308453,15990335.657937765
81836,43111911.829689145
26748,16355949.653114319
62214,143539510.9108826
2453,39508637.00151634
46336,6799293.553248763
238,117386960.98135209
47942,28997726.30848372
307081,56423317.063732386
146233,146828046.3537197
927,83680723.01869273
12403,-15074107.823404074
12211,79933762.8252747
80591,59067229.9408586
580,88706446.5128367
82654,85251209.50765169
679,113180654.2596221
196867,158659641.01473022
10375,121021253.4931922
9398,75110778.35292518
142159,-7651148.320536852
87502,113325575.34148133
287859,-2219888.4043753147
256274,17608131.43356538
82525,120102995.83561051
1770,55870006.64104164
